monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
12.85,66.0,49.0,920.0,1958-V00092,1958-05-16 15:00:00,1958,5
9.6,21.0,70.0,627.0,1958-C00084,1958-05-16 16:00:00,1958,5
12.95,69.0,54.0,865.0,1958-V00051,1958-05-16 16:00:00,1958,5
12.2,18.0,79.0,748.0,1958-K00105,1958-05-16 17:00:00,1958,5
7.95,39.0,34.0,848.0,1958-V00097,1958-05-16 17:00:00,1958,5
12.15,17.0,94.0,332.0,1958-G00066,1958-05-16 18:00:00,1958,5
11.65,24.0,56.0,1189.0,1958-V00084,1958-05-16 20:00:00,1958,5
14.5,58.0,64.0,851.0,1958-V00231,1958-05-17 00:00:00,1958,5
15.15,27.0,99.0,389.0,1958-K00088,1958-05-17 00:00:00,1958,5
16.45,16.0,109.0,412.0,1958-K00137,1958-05-17 00:00:00,1958,5
12.75,16.0,93.0,483.0,1958-C00087,1958-05-17 00:00:00,1958,5
12.4,15.0,90.0,436.0,1958-C00095,1958-05-17 00:00:00,1958,5
11.2,51.0,52.0,179.0,1958-R00022,1958-05-17 01:00:00,1958,5
14.6,64.0,63.0,849.0,1958-V00148,1958-05-17 09:00:00,1958,5
11.7,47.0,36.0,627.0,1958-V00081,1958-05-17 13:00:00,1958,5
11.5,58.0,34.0,540.0,1958-V00080,1958-05-17 14:00:00,1958,5
14.7,27.0,96.0,482.0,1958-K00100,1958-05-17 17:00:00,1958,5
11.3,24.0,83.0,482.0,1958-K00078,1958-05-18 00:00:00,1958,5
8.6,17.0,59.0,1169.0,1958-K00186,1958-05-18 00:00:00,1958,5
10.85,24.0,80.0,515.0,1958-C00337,1958-05-18 00:00:00,1958,5
13.55,41.0,56.0,965.0,1958-V00077,1958-05-18 00:00:00,1958,5
12.7,62.0,47.0,950.0,1958-V00057,1958-05-18 00:00:00,1958,5
13.2,42.0,47.0,1479.0,1958-V00067,1958-05-18 00:00:00,1958,5
9.4,11.0,73.0,160.0,1958-G00202,1958-05-18 00:00:00,1958,5
8.6,23.0,70.0,473.0,1958-G00124,1958-05-18 00:00:00,1958,5
10.45,21.0,82.0,342.0,1958-G00083,1958-05-18 00:00:00,1958,5
12.75,36.0,59.0,1219.0,1958-V00047,1958-05-18 00:00:00,1958,5
10.8,24.0,80.0,512.0,1958-K00124,1958-05-18 00:00:00,1958,5
13.55,41.0,56.0,965.0,1958-V00058,1958-05-18 11:00:00,1958,5
12.45,38.0,91.0,738.0,1958-N00046,1958-05-18 12:00:00,1958,5
11.9,48.0,41.0,1537.0,1958-V00070,1958-05-18 12:00:00,1958,5
10.0,20.0,79.0,419.0,1958-G00105,1958-05-18 14:00:00,1958,5
11.35,23.0,88.0,218.0,1958-C00110,1958-05-18 15:00:00,1958,5
13.7,33.0,49.0,1379.0,1958-V00069,1958-05-18 15:00:00,1958,5
12.75,16.0,93.0,483.0,1958-C00090,1958-05-18 15:00:00,1958,5
10.5,23.0,75.0,187.0,1958-N00049,1958-05-18 15:00:00,1958,5
12.25,17.0,98.0,127.0,1958-G00074,1958-05-18 15:00:00,1958,5
12.75,36.0,59.0,1219.0,1958-V00048,1958-05-18 16:00:00,1958,5
10.9,17.0,85.0,357.0,1958-G00108,1958-05-18 16:00:00,1958,5
10.05,17.0,78.0,219.0,1958-G00090,1958-05-18 17:00:00,1958,5
13.45,22.0,73.0,286.0,1958-V00085,1958-05-18 17:00:00,1958,5
9.4,45.0,65.0,717.0,1958-K00117,1958-05-18 17:00:00,1958,5
12.75,15.0,100.0,388.0,1958-G00075,1958-05-18 18:00:00,1958,5
9.75,22.0,81.0,354.0,1958-G00092,1958-05-18 18:00:00,1958,5
13.35,15.0,99.0,356.0,1958-C00010,1958-05-18 18:00:00,1958,5
13.2,19.0,95.0,398.0,1958-K00126,1958-05-18 20:00:00,1958,5
12.4,14.0,95.0,383.0,1958-G00068,1958-05-18 20:00:00,1958,5
10.55,15.0,70.0,516.0,1958-K00153,1958-05-19 00:00:00,1958,5
13.85,44.0,55.0,1383.0,1958-V00106,1958-05-19 00:00:00,1958,5
8.95,17.0,62.0,919.0,1958-K00155,1958-05-19 00:00:00,1958,5
15.9,27.0,105.0,389.0,1958-K00098,1958-05-19 00:00:00,1958,5
14.05,10.0,86.0,410.0,1958-K00185,1958-05-19 00:00:00,1958,5
16.5,17.0,110.0,479.0,1958-K00104,1958-05-19 00:00:00,1958,5
11.4,31.0,59.0,224.0,1958-R00023,1958-05-19 00:00:00,1958,5
10.45,12.0,64.0,803.0,1958-K00112,1958-05-19 00:00:00,1958,5
15.95,16.0,105.0,438.0,1958-K00087,1958-05-19 00:00:00,1958,5
13.05,21.0,91.0,829.0,1958-K00118,1958-05-19 00:00:00,1958,5
10.45,12.0,64.0,803.0,1958-K00111,1958-05-19 00:00:00,1958,5
13.35,10.0,84.0,364.0,1958-K00113,1958-05-19 00:00:00,1958,5
10.45,12.0,64.0,803.0,1958-K00109,1958-05-19 00:00:00,1958,5
10.25,21.0,76.0,892.0,1958-G00086,1958-05-19 00:00:00,1958,5
10.95,21.0,78.0,825.0,1958-G00118,1958-05-19 00:00:00,1958,5
10.75,11.0,88.0,512.0,1958-G00100,1958-05-19 00:00:00,1958,5
10.5,19.0,76.0,783.0,1958-G00085,1958-05-19 00:00:00,1958,5
12.35,25.0,84.0,499.0,1958-N00055,1958-05-19 00:00:00,1958,5
8.6,18.0,68.0,669.0,1958-C00125,1958-05-19 00:00:00,1958,5
8.6,17.0,60.0,1148.0,1958-K00188,1958-05-19 00:00:00,1958,5
14.4,25.0,105.0,356.0,1958-K00099,1958-05-19 00:00:00,1958,5
16.95,12.0,125.0,333.0,1958-K00586,1958-05-19 00:00:00,1958,5
15.0,18.0,102.0,519.0,1958-K00180,1958-05-19 06:00:00,1958,5
13.25,28.0,91.0,911.0,1958-N00042,1958-05-19 07:00:00,1958,5
11.5,34.0,78.0,997.0,1958-N00043,1958-05-19 07:00:00,1958,5
8.25,18.0,66.0,841.0,1958-C00121,1958-05-19 09:00:00,1958,5
12.85,35.0,85.0,153.0,1958-N00057,1958-05-19 09:00:00,1958,5
8.05,20.0,61.0,822.0,1958-C00158,1958-05-19 10:00:00,1958,5
11.3,11.0,70.0,745.0,1958-K00114,1958-05-19 13:00:00,1958,5
13.55,39.0,55.0,913.0,1958-V00059,1958-05-19 13:00:00,1958,5
9.8,18.0,84.0,196.0,1958-G00089,1958-05-19 14:00:00,1958,5
12.2,14.0,94.0,393.0,1958-G00067,1958-05-19 14:00:00,1958,5
10.55,19.0,87.0,129.0,1958-G00093,1958-05-19 15:00:00,1958,5
10.3,12.0,81.0,566.0,1958-G00070,1958-05-19 15:00:00,1958,5
12.0,10.0,97.0,509.0,1958-G00101,1958-05-19 15:00:00,1958,5
8.15,23.0,64.0,1180.0,1958-C00085,1958-05-19 15:00:00,1958,5
12.45,24.0,82.0,849.0,1958-N00041,1958-05-19 15:00:00,1958,5
13.55,21.0,89.0,716.0,1958-K00101,1958-05-19 16:00:00,1958,5
9.8,25.0,77.0,354.0,1958-G00084,1958-05-19 16:00:00,1958,5
10.35,19.0,68.0,392.0,1958-R00021,1958-05-19 16:00:00,1958,5
10.45,12.0,64.0,803.0,1958-K00110,1958-05-19 16:00:00,1958,5
11.25,12.0,89.0,444.0,1958-G00094,1958-05-19 17:00:00,1958,5
12.55,23.0,84.0,767.0,1958-K00103,1958-05-19 21:00:00,1958,5
7.45,29.0,40.0,1660.0,1958-V00074,1958-05-19 22:00:00,1958,5
11.6,12.0,78.0,339.0,1958-K00190,1958-05-20 00:00:00,1958,5
15.75,12.0,113.0,312.0,1958-K00086,1958-05-20 00:00:00,1958,5
12.55,14.0,97.0,390.0,1958-G00172,1958-05-20 00:00:00,1958,5
10.8,44.0,49.0,558.0,1958-V00089,1958-05-20 00:00:00,1958,5
13.55,10.0,86.0,380.0,1958-K00123,1958-05-20 00:00:00,1958,5
13.6,33.0,92.0,373.0,1958-K00134,1958-05-20 00:00:00,1958,5
5.25,16.0,57.0,352.0,1958-G00155,1958-05-20 00:00:00,1958,5
11.95,23.0,82.0,734.0,1958-K00102,1958-05-20 08:00:00,1958,5
8.6,17.0,59.0,1169.0,1958-K00189,1958-05-20 08:00:00,1958,5
12.3,36.0,81.0,139.0,1958-N00056,1958-05-20 09:00:00,1958,5
13.25,41.0,58.0,1094.0,1958-V00076,1958-05-20 11:00:00,1958,5
7.6,19.0,60.0,800.0,1958-C00132,1958-05-20 12:00:00,1958,5
12.8,16.0,90.0,129.0,1958-N00050,1958-05-20 13:00:00,1958,5
13.05,37.0,41.0,1595.0,1958-V00098,1958-05-20 14:00:00,1958,5
10.65,19.0,82.0,354.0,1958-G00109,1958-05-20 14:00:00,1958,5
12.05,24.0,90.0,355.0,1958-C00094,1958-05-20 15:00:00,1958,5
12.85,15.0,95.0,415.0,1958-C00131,1958-05-20 15:00:00,1958,5
15.2,32.0,97.0,674.0,1958-N00053,1958-05-20 17:00:00,1958,5
10.9,16.0,85.0,273.0,1958-G00098,1958-05-20 21:00:00,1958,5
12.75,16.0,93.0,483.0,1958-C00098,1958-05-20 22:00:00,1958,5
11.1,26.0,82.0,503.0,1958-K00125,1958-05-20 23:00:00,1958,5
11.1,50.0,52.0,609.0,1958-V00090,1958-05-21 00:00:00,1958,5
9.4,42.0,62.0,541.0,1958-N00064,1958-05-21 00:00:00,1958,5
13.1,37.0,81.0,653.0,1958-N00072,1958-05-21 00:00:00,1958,5
16.6,18.0,114.0,466.0,1958-K00143,1958-05-21 00:00:00,1958,5
12.5,25.0,91.0,287.0,1958-C00338,1958-05-21 00:00:00,1958,5
14.0,38.0,55.0,1170.0,1958-V00104,1958-05-21 00:00:00,1958,5
13.15,22.0,71.0,291.0,1958-V00083,1958-05-21 00:00:00,1958,5
15.0,18.0,102.0,519.0,1958-K00181,1958-05-21 00:00:00,1958,5
9.35,18.0,78.0,693.0,1958-G00131,1958-05-21 00:00:00,1958,5
9.35,18.0,78.0,693.0,1958-G00130,1958-05-21 00:00:00,1958,5
11.5,42.0,54.0,509.0,1958-V00124,1958-05-21 00:00:00,1958,5
,,,,1958-V00093,1958-05-21 00:00:00,1958,5
14.0,21.0,95.0,306.0,1958-N00067,1958-05-21 00:00:00,1958,5
5.2,23.0,50.0,835.0,1958-C00156,1958-05-21 00:00:00,1958,5
9.7,20.0,78.0,354.0,1958-G00107,1958-05-21 00:00:00,1958,5
11.45,14.0,89.0,458.0,1958-G00102,1958-05-21 00:00:00,1958,5
16.0,20.0,109.0,584.0,1958-N00052,1958-05-21 00:00:00,1958,5
7.75,19.0,60.0,778.0,1958-C00162,1958-05-21 00:00:00,1958,5
11.5,55.0,45.0,1738.0,1958-V00066,1958-05-21 00:00:00,1958,5
11.2,16.0,86.0,295.0,1958-G00088,1958-05-21 00:00:00,1958,5
10.95,16.0,85.0,288.0,1958-G00087,1958-05-21 00:00:00,1958,5
9.6,14.0,78.0,478.0,1958-C00122,1958-05-21 00:00:00,1958,5
11.1,14.0,86.0,402.0,1958-C00133,1958-05-21 08:00:00,1958,5
6.35,26.0,48.0,707.0,1958-K00179,1958-05-21 11:00:00,1958,5
10.95,40.0,35.0,539.0,1958-V00096,1958-05-21 11:00:00,1958,5
7.4,20.0,57.0,796.0,1958-C00159,1958-05-21 12:00:00,1958,5
12.6,17.0,91.0,398.0,1958-C00096,1958-05-21 13:00:00,1958,5
11.8,12.0,92.0,492.0,1958-G00145,1958-05-21 14:00:00,1958,5
9.9,14.0,81.0,429.0,1958-C00129,1958-05-21 15:00:00,1958,5
7.7,20.0,61.0,820.0,1958-C00137,1958-05-21 15:00:00,1958,5
11.4,10.0,93.0,568.0,1958-G00141,1958-05-21 15:00:00,1958,5
12.15,15.0,94.0,371.0,1958-G00082,1958-05-21 16:00:00,1958,5
14.35,9.0,93.0,365.0,1958-K00115,1958-05-21 17:00:00,1958,5
11.25,13.0,88.0,453.0,1958-G00328,1958-05-21 18:00:00,1958,5
11.25,13.0,88.0,453.0,1958-G00327,1958-05-21 18:00:00,1958,5
10.65,14.0,84.0,370.0,1958-G00114,1958-05-21 18:00:00,1958,5
11.25,13.0,88.0,453.0,1958-G00330,1958-05-21 18:00:00,1958,5
14.75,30.0,106.0,435.0,1958-N00061,1958-05-21 19:00:00,1958,5
9.35,18.0,78.0,693.0,1958-G00106,1958-05-21 21:00:00,1958,5
11.25,12.0,89.0,444.0,1958-G00095,1958-05-21 21:00:00,1958,5
10.55,17.0,84.0,326.0,1958-G00081,1958-05-21 21:00:00,1958,5
11.6,29.0,83.0,479.0,1958-N00051,1958-05-21 21:00:00,1958,5
9.35,18.0,78.0,693.0,1958-G00132,1958-05-21 22:00:00,1958,5
11.6,10.0,94.0,536.0,1958-G00099,1958-05-21 23:00:00,1958,5
9.25,17.0,71.0,483.0,1958-C00143,1958-05-22 00:00:00,1958,5
10.1,40.0,45.0,1191.0,1958-V00088,1958-05-22 00:00:00,1958,5
4.95,26.0,47.0,669.0,1958-C00139,1958-05-22 00:00:00,1958,5
4.95,26.0,47.0,669.0,1958-C00138,1958-05-22 00:00:00,1958,5
12.05,23.0,84.0,750.0,1958-K00184,1958-05-22 00:00:00,1958,5
10.05,14.0,82.0,397.0,1958-C00160,1958-05-22 00:00:00,1958,5
13.05,37.0,41.0,1595.0,1958-V00115,1958-05-22 00:00:00,1958,5
16.7,12.0,121.0,330.0,1958-K00501,1958-05-22 00:00:00,1958,5
8.85,23.0,72.0,438.0,1958-G00125,1958-05-22 00:00:00,1958,5
11.8,29.0,86.0,240.0,1958-K00149,1958-05-22 00:00:00,1958,5
9.35,15.0,78.0,725.0,1958-C00020,1958-05-22 00:00:00,1958,5
9.55,15.0,72.0,305.0,1958-G00117,1958-05-22 00:00:00,1958,5
6.75,18.0,57.0,595.0,1958-R00026,1958-05-22 00:00:00,1958,5
8.6,18.0,68.0,669.0,1958-C00135,1958-05-22 00:00:00,1958,5
9.9,14.0,81.0,429.0,1958-C00130,1958-05-22 00:00:00,1958,5
13.5,25.0,44.0,1063.0,1958-V00099,1958-05-22 00:00:00,1958,5
10.2,16.0,81.0,251.0,1958-G00156,1958-05-22 01:00:00,1958,5
9.3,14.0,78.0,552.0,1958-C00148,1958-05-22 08:00:00,1958,5
11.15,26.0,83.0,500.0,1958-K00127,1958-05-22 09:00:00,1958,5
10.85,39.0,81.0,1041.0,1958-N00048,1958-05-22 09:00:00,1958,5
10.1,14.0,81.0,394.0,1958-C00149,1958-05-22 10:00:00,1958,5
9.15,15.0,71.0,486.0,1958-C00146,1958-05-22 12:00:00,1958,5
13.1,37.0,81.0,653.0,1958-N00425,1958-05-22 14:00:00,1958,5
8.6,17.0,59.0,1169.0,1958-K00187,1958-05-22 14:00:00,1958,5
8.5,17.0,65.0,697.0,1958-C00140,1958-05-22 15:00:00,1958,5
12.35,45.0,56.0,1076.0,1958-V00087,1958-05-22 16:00:00,1958,5
15.9,18.0,105.0,460.0,1958-K00217,1958-05-22 19:00:00,1958,5
13.05,23.0,87.0,466.0,1958-N00082,1958-05-22 20:00:00,1958,5
15.8,17.0,104.0,387.0,1958-K00206,1958-05-23 00:00:00,1958,5
13.1,37.0,81.0,653.0,1958-N00073,1958-05-23 00:00:00,1958,5
8.95,16.0,72.0,577.0,1958-C00128,1958-05-23 00:00:00,1958,5
14.55,22.0,101.0,344.0,1958-N00062,1958-05-23 00:00:00,1958,5
10.3,10.0,84.0,385.0,1958-R00024,1958-05-23 00:00:00,1958,5
12.4,16.0,87.0,475.0,1958-K00133,1958-05-23 00:00:00,1958,5
13.4,41.0,42.0,1679.0,1958-V00116,1958-05-23 00:00:00,1958,5
12.2,39.0,81.0,202.0,1958-K00152,1958-05-23 00:00:00,1958,5
13.95,51.0,53.0,945.0,1958-V00151,1958-05-23 00:00:00,1958,5
10.85,24.0,88.0,194.0,1958-G00147,1958-05-23 00:00:00,1958,5
13.55,18.0,91.0,553.0,1958-K00131,1958-05-23 00:00:00,1958,5
10.2,14.0,83.0,420.0,1958-C00127,1958-05-23 08:00:00,1958,5
10.2,21.0,77.0,258.0,1958-N00060,1958-05-23 09:00:00,1958,5
8.85,14.0,74.0,632.0,1958-C00161,1958-05-23 10:00:00,1958,5
12.7,29.0,91.0,237.0,1958-K00151,1958-05-23 11:00:00,1958,5
9.25,10.0,73.0,174.0,1958-G00161,1958-05-23 14:00:00,1958,5
13.4,20.0,90.0,586.0,1958-K00183,1958-05-23 15:00:00,1958,5
10.8,11.0,86.0,579.0,1958-G00142,1958-05-23 16:00:00,1958,5
11.6,28.0,73.0,199.0,1958-N00063,1958-05-23 17:00:00,1958,5
6.95,16.0,63.0,321.0,1958-G00154,1958-05-23 17:00:00,1958,5
11.0,16.0,73.0,355.0,1958-K00154,1958-05-23 17:00:00,1958,5
11.5,37.0,76.0,543.0,1958-K00193,1958-05-23 17:00:00,1958,5
13.55,10.0,86.0,380.0,1958-K00145,1958-05-23 19:00:00,1958,5
14.65,62.0,64.0,844.0,1958-V00232,1958-05-23 20:00:00,1958,5
12.2,17.0,89.0,491.0,1958-C00147,1958-05-24 00:00:00,1958,5
8.55,15.0,66.0,630.0,1958-C00136,1958-05-24 00:00:00,1958,5
9.7,15.0,78.0,496.0,1958-C00157,1958-05-24 00:00:00,1958,5
13.25,44.0,43.0,1692.0,1958-V00117,1958-05-24 00:00:00,1958,5
13.95,10.0,94.0,602.0,1958-K00159,1958-05-24 00:00:00,1958,5
10.45,39.0,79.0,1460.0,1958-N00081,1958-05-24 00:00:00,1958,5
10.0,14.0,81.0,415.0,1958-C00152,1958-05-24 00:00:00,1958,5
11.65,17.0,83.0,437.0,1958-C00116,1958-05-24 00:00:00,1958,5
11.65,13.0,91.0,453.0,1958-G00370,1958-05-24 00:00:00,1958,5
6.3,15.0,60.0,404.0,1958-G00153,1958-05-24 07:00:00,1958,5
10.1,44.0,32.0,521.0,1958-V00094,1958-05-24 07:00:00,1958,5
9.35,15.0,77.0,591.0,1958-C00134,1958-05-24 10:00:00,1958,5
9.3,14.0,78.0,552.0,1958-C00126,1958-05-24 12:00:00,1958,5
9.3,21.0,80.0,305.0,1958-G00409,1958-05-24 12:00:00,1958,5
12.1,18.0,84.0,132.0,1958-N00059,1958-05-24 13:00:00,1958,5
11.0,24.0,82.0,502.0,1958-C00104,1958-05-24 14:00:00,1958,5
11.95,23.0,82.0,734.0,1958-K00156,1958-05-24 14:00:00,1958,5
10.55,16.0,83.0,267.0,1958-G00104,1958-05-24 15:00:00,1958,5
9.0,44.0,62.0,377.0,1958-N00058,1958-05-24 15:00:00,1958,5
12.25,30.0,90.0,387.0,1958-C00339,1958-05-24 15:00:00,1958,5
13.35,26.0,95.0,230.0,1958-K00195,1958-05-24 17:00:00,1958,5
9.05,13.0,71.0,595.0,1958-C00018,1958-05-25 00:00:00,1958,5
11.1,15.0,87.0,556.0,1958-C00019,1958-05-25 00:00:00,1958,5
9.5,18.0,73.0,267.0,1958-G00157,1958-05-25 00:00:00,1958,5
10.4,15.0,82.0,369.0,1958-C00145,1958-05-25 00:00:00,1958,5
5.05,8.0,45.0,923.0,1958-R00069,1958-05-25 00:00:00,1958,5
8.6,27.0,66.0,820.0,1958-G00144,1958-05-25 00:00:00,1958,5
11.7,35.0,60.0,201.0,1958-R00027,1958-05-25 00:00:00,1958,5
12.95,14.0,101.0,392.0,1958-G00173,1958-05-25 00:00:00,1958,5
10.7,21.0,78.0,818.0,1958-G00129,1958-05-25 00:00:00,1958,5
7.65,22.0,65.0,590.0,1958-G00126,1958-05-25 00:00:00,1958,5
13.35,39.0,53.0,1202.0,1958-V00112,1958-05-25 00:00:00,1958,5
11.1,37.0,50.0,1186.0,1958-V00100,1958-05-25 00:00:00,1958,5
9.9,18.0,62.0,260.0,1958-K00174,1958-05-25 00:00:00,1958,5
11.15,20.0,72.0,728.0,1958-G00116,1958-05-25 00:00:00,1958,5
11.1,11.0,73.0,460.0,1958-K00144,1958-05-25 00:00:00,1958,5
11.0,16.0,73.0,355.0,1958-K00176,1958-05-25 00:00:00,1958,5
11.0,16.0,73.0,355.0,1958-K00177,1958-05-25 00:00:00,1958,5
8.65,21.0,56.0,676.0,1958-K00173,1958-05-25 00:00:00,1958,5
15.8,16.0,113.0,378.0,1958-K00168,1958-05-25 00:00:00,1958,5
11.4,38.0,54.0,480.0,1958-V00125,1958-05-25 00:00:00,1958,5
11.6,14.0,75.0,735.0,1958-K00158,1958-05-25 00:00:00,1958,5
10.55,15.0,70.0,516.0,1958-K00178,1958-05-25 00:00:00,1958,5
10.15,16.0,79.0,461.0,1958-C00124,1958-05-25 00:00:00,1958,5
11.5,15.0,72.0,274.0,1958-K00175,1958-05-25 10:00:00,1958,5
8.9,23.0,71.0,711.0,1958-G00123,1958-05-25 12:00:00,1958,5
10.55,9.0,85.0,426.0,1958-G00121,1958-05-25 12:00:00,1958,5
13.8,18.0,92.0,672.0,1958-K00157,1958-05-25 12:00:00,1958,5
15.7,13.0,112.0,241.0,1958-K00166,1958-05-25 16:00:00,1958,5
13.95,42.0,52.0,1356.0,1958-V00105,1958-05-25 17:00:00,1958,5
10.15,41.0,32.0,527.0,1958-V00095,1958-05-25 17:00:00,1958,5
13.55,10.0,86.0,380.0,1958-K00147,1958-05-25 17:00:00,1958,5
10.6,20.0,76.0,613.0,1958-C00105,1958-05-25 18:00:00,1958,5
7.0,22.0,64.0,580.0,1958-G00128,1958-05-25 19:00:00,1958,5
12.1,15.0,89.0,519.0,1958-C00108,1958-05-26 00:00:00,1958,5
10.4,20.0,75.0,620.0,1958-C00106,1958-05-26 00:00:00,1958,5
12.1,17.0,87.0,381.0,1958-C00112,1958-05-26 00:00:00,1958,5
9.7,10.0,73.0,637.0,1958-R00034,1958-05-26 00:00:00,1958,5
14.0,16.0,78.0,763.0,1958-V00102,1958-05-26 00:00:00,1958,5
5.8,19.0,51.0,890.0,1958-C00153,1958-05-26 00:00:00,1958,5
14.9,22.0,97.0,545.0,1958-N00070,1958-05-26 00:00:00,1958,5
11.85,14.0,92.0,411.0,1958-G00163,1958-05-26 00:00:00,1958,5
12.65,35.0,63.0,203.0,1958-R00028,1958-05-26 00:00:00,1958,5
14.4,26.0,107.0,332.0,1958-K00172,1958-05-26 00:00:00,1958,5
7.65,20.0,43.0,699.0,1958-C00150,1958-05-26 00:00:00,1958,5
8.35,23.0,73.0,534.0,1958-C00024,1958-05-26 00:00:00,1958,5
8.65,16.0,72.0,684.0,1958-C00123,1958-05-26 00:00:00,1958,5
8.95,13.0,70.0,624.0,1958-R00030,1958-05-26 00:00:00,1958,5
10.65,15.0,82.0,226.0,1958-G00158,1958-05-26 00:00:00,1958,5
11.45,17.0,88.0,292.0,1958-C00323,1958-05-26 00:00:00,1958,5
9.05,13.0,71.0,595.0,1958-C00002,1958-05-26 00:00:00,1958,5
9.25,41.0,32.0,555.0,1958-V00128,1958-05-26 09:00:00,1958,5
10.75,21.0,83.0,350.0,1958-G00127,1958-05-26 10:00:00,1958,5
10.55,19.0,85.0,329.0,1958-G00146,1958-05-26 11:00:00,1958,5
11.65,20.0,87.0,424.0,1958-C00109,1958-05-26 14:00:00,1958,5
11.6,19.0,87.0,401.0,1958-C00107,1958-05-26 14:00:00,1958,5
15.1,31.0,101.0,352.0,1958-K00132,1958-05-26 15:00:00,1958,5
15.25,14.0,109.0,331.0,1958-K00167,1958-05-26 15:00:00,1958,5
11.4,23.0,85.0,343.0,1958-C00115,1958-05-26 16:00:00,1958,5
8.1,23.0,72.0,559.0,1958-C00022,1958-05-26 16:00:00,1958,5
11.5,14.0,90.0,370.0,1958-C00120,1958-05-26 18:00:00,1958,5
9.45,66.0,36.0,1581.0,1958-V00119,1958-05-27 00:00:00,1958,5
14.65,29.0,100.0,904.0,1958-N00077,1958-05-27 00:00:00,1958,5
9.15,69.0,36.0,1645.0,1958-V00126,1958-05-27 00:00:00,1958,5
11.25,13.0,76.0,383.0,1958-R00025,1958-05-27 00:00:00,1958,5
11.15,18.0,89.0,122.0,1958-G00149,1958-05-27 00:00:00,1958,5
11.15,33.0,70.0,292.0,1958-N00089,1958-05-27 00:00:00,1958,5
14.1,11.0,88.0,336.0,1958-K00200,1958-05-27 00:00:00,1958,5
10.75,41.0,67.0,543.0,1958-N00076,1958-05-27 00:00:00,1958,5
10.2,10.0,75.0,633.0,1958-R00035,1958-05-27 00:00:00,1958,5
11.0,37.0,71.0,1033.0,1958-N00074,1958-05-27 00:00:00,1958,5
13.75,38.0,82.0,222.0,1958-N00065,1958-05-27 00:00:00,1958,5
12.15,37.0,75.0,556.0,1958-N00075,1958-05-27 00:00:00,1958,5
15.8,19.0,106.0,426.0,1958-K00322,1958-05-27 00:00:00,1958,5
13.75,38.0,82.0,222.0,1958-N00066,1958-05-27 00:00:00,1958,5
16.1,20.0,108.0,412.0,1958-K00321,1958-05-27 00:00:00,1958,5
12.35,41.0,80.0,296.0,1958-K00228,1958-05-27 09:00:00,1958,5
12.1,22.0,93.0,196.0,1958-G00174,1958-05-27 11:00:00,1958,5
9.15,12.0,64.0,670.0,1958-R00031,1958-05-27 11:00:00,1958,5
12.85,25.0,89.0,504.0,1958-N00083,1958-05-27 13:00:00,1958,5
10.7,20.0,75.0,139.0,1958-N00068,1958-05-27 14:00:00,1958,5
6.9,21.0,55.0,777.0,1958-C00141,1958-05-27 14:00:00,1958,5
8.95,17.0,67.0,742.0,1958-G00143,1958-05-27 15:00:00,1958,5
12.3,17.0,90.0,521.0,1958-C00113,1958-05-27 15:00:00,1958,5
9.7,11.0,72.0,665.0,1958-R00032,1958-05-27 15:00:00,1958,5
11.95,38.0,77.0,526.0,1958-K00194,1958-05-27 15:00:00,1958,5
9.35,17.0,57.0,1018.0,1958-K00201,1958-05-27 16:00:00,1958,5
7.6,19.0,60.0,800.0,1958-C00154,1958-05-27 16:00:00,1958,5
10.65,25.0,52.0,1211.0,1958-V00103,1958-05-27 17:00:00,1958,5
12.35,16.0,90.0,523.0,1958-C00099,1958-05-27 18:00:00,1958,5
9.35,18.0,78.0,693.0,1958-G00133,1958-05-27 20:00:00,1958,5
9.45,66.0,36.0,1581.0,1958-V00120,1958-05-27 22:00:00,1958,5
10.95,23.0,74.0,472.0,1958-N00093,1958-05-28 00:00:00,1958,5
12.0,23.0,82.0,762.0,1958-K00214,1958-05-28 00:00:00,1958,5
12.0,23.0,82.0,762.0,1958-K00221,1958-05-28 00:00:00,1958,5
13.75,20.0,91.0,541.0,1958-K00220,1958-05-28 00:00:00,1958,5
12.55,36.0,82.0,164.0,1958-N00086,1958-05-28 00:00:00,1958,5
9.25,35.0,64.0,1261.0,1958-K00215,1958-05-28 00:00:00,1958,5
12.0,23.0,82.0,762.0,1958-K00213,1958-05-28 00:00:00,1958,5
11.15,16.0,84.0,556.0,1958-C00029,1958-05-28 00:00:00,1958,5
11.15,16.0,84.0,556.0,1958-C00030,1958-05-28 00:00:00,1958,5
12.75,16.0,93.0,483.0,1958-C00118,1958-05-28 00:00:00,1958,5
13.55,29.0,88.0,679.0,1958-N00084,1958-05-28 00:00:00,1958,5
14.2,38.0,87.0,257.0,1958-N00085,1958-05-28 00:00:00,1958,5
10.1,30.0,79.0,429.0,1958-K00227,1958-05-28 00:00:00,1958,5
16.15,14.0,106.0,480.0,1958-K00219,1958-05-28 00:00:00,1958,5
10.95,23.0,74.0,472.0,1958-N00094,1958-05-28 00:00:00,1958,5
13.9,25.0,97.0,443.0,1958-N00069,1958-05-28 00:00:00,1958,5
10.4,20.0,75.0,620.0,1958-C00165,1958-05-28 00:00:00,1958,5
15.4,16.0,100.0,427.0,1958-K00231,1958-05-28 00:00:00,1958,5
